Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Islamabad;Pakistan;PK;Islamic Republic of Pakistan;Independent States;136.0;2018-01-01;Annual;Arif Alvi;President;312.570060548453;2018-01-01;5.43001;2018-01-01;1472.8931;2018-01-01;3.28463;2018-01-01;5543.89711;2018-01-01;1176.49829082112;2018-01-01;33.5;2015-01-01;http://www.pakistan.gov.pk/;5.07805726;2018-01-01;2018-01-01;770880.0;"Punjabi 48%, Sindhi 12%, Saraiki (a Punjabi variant) 10%, Pashto (alternate name, Pashtu) 8%, Urdu (official) 8%, Balochi 3%, Hindko 2%, Brahui 1%, English (official; lingua franca of Pakistani elite and most government ministries), Burushaski, and other 8%";Pakistani rupee;;150;212215030.0;2018-01-01;2.05588;2018-01-01;http://president.gov.pk/;Imran Khan;Prime Minister;;17440.0
San Juan;Puerto Rico;PR;Commonwealth of Puerto Rico;Dependencies and Areas of Special Sovereignty;64.0;2018-01-01;Annual;Wanda VÃ¡zquez Garced;Governor;101.1309;2018-01-01;-4.90563;2018-01-01;31651.3482;2018-01-01;-1.04108;2018-01-01;39470.85608;2018-01-01;126.115424227324;2018-01-01;;;http://www2.pr.gov/Pages/default.aspx;;;2018-01-01;8870.0;Spanish, English;U.S. dollar;https://estadisticas.pr/;159;3195153.0;2018-01-01;-3.9835;2018-01-01;http://fortaleza.gobierno.pr/;Jenniffer GonzÃ¡lez;Resident Commissioner;United States;
Freetown;Sierra Leone;SL;Republic of Sierra Leone;Independent States;163.0;2018-01-01;Annual;Julius Maada Bio;President;3.99994520244328;2018-01-01;3.72796;2018-01-01;522.8581;2018-01-01;1.53516;2018-01-01;1603.50507;2018-01-01;12.267060757619;2018-01-01;34.0;2011-01-01;https://www.statistics.sl/;16.86158962;2018-01-01;2018-01-01;72180.0;English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%);Sierra Leonean leone;http://www.statistics.sl/;171;7650154.0;2018-01-01;2.13665;2018-01-01;http://www.sierra-leone.org/Ernest_Bai_Koroma.html;Mohamed Juldeh Jalloh;Vice President;;22551.0
Singapore;Singapore;SG;Republic of Singapore;Independent States;2.0;2018-01-01;Annual;Halimah Yacob;President;364.15665776987;2018-01-01;3.13946;2018-01-01;64581.944;2018-01-01;2.65615;2018-01-01;101352.57657;2018-01-01;571.494341064668;2018-01-01;;;https://www.gov.sg/;0.43851862;2018-01-01;2018-01-01;709.00002;Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Cantonese 4.1%, Tamil (official) 3.2%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.);Singapore dollar;http://www.singstat.gov.sg/;172;5638676.0;2018-01-01;0.4697;2018-01-01;http://www.istana.gov.sg/;Lee Hsien Loong;Prime Minister;;24006.0
Ljubljana;Slovenia;SI;Republic of Slovenia;Independent States;40.0;2018-01-01;Annual;Borut Pahor;President;54.2354843830673;2018-01-01;4.48722;2018-01-01;26234.0229;2018-01-01;4.43749;2018-01-01;38674.35334;2018-01-01;79.9542752139043;2018-01-01;25.4;2015-01-01;http://www.gov.si/;1.73860862;2018-01-01;2018-01-01;20141.99951;Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census);Euro;http://www.stat.si/;175;2067372.0;2018-01-01;0.04761;2018-01-01;http://www.up-rs.si/eng/;Marjan Å arec;Prime Minister;;33746.0
Jerusalem (East);State of Palestine;PS;State of Palestine;;;;Annual;Mahmoud Abbas;President;;;;;;;;;;;;;;;http://www.palestinecabinet.gov.ps/Website/AR/;;;2014-01-01;6020.0;Arabic (official);Egyptian pound;http://www.pcbs.gov.ps/default.aspx;228;4952168.0;2017-01-01;;;http://president.ps/eng/showphotos.aspx?id=1231;Mohammad Shtayyeh;Prime Minister;;
Dodoma;Tanzania;TZ;United Republic of Tanzania;Independent States;144.0;2018-01-01;Annual;John Pombe Joseph Magufuli;President;57.4370739271796;2018-01-01;5.2;2018-01-01;1050.6753;2018-01-01;2.11506;2018-01-01;3227.03421;2018-01-01;176.411695134917;2018-01-01;37.8;2011-01-01;http://www.tanzania.go.tz/;3.49445849;2018-01-01;2018-01-01;885800.0;"Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages
note: Kiswahili (Swahili) is the mother tongue of the Bantu people living in Zanzibar and nearby coastal Tanzania; although Kiswahili is Bantu in structure and origin, its vocabulary draws on a variety of sources including Arabic and English; it has become the lingua franca of central and eastern Africa; the first language of most people is one of the local languages";Tanzanian shilling;http://www.nbs.go.tz/;192;56318348.0;2018-01-01;2.98167;2018-01-01;http://ikulu.go.tz/;Kassim Majaliwa Majaliwa;Prime Minister;;22629.0
Bangkok;Thailand;TH;Kingdom of Thailand;Independent States;27.0;2018-01-01;Annual;Maha Vajiralongkorn Bodindradebayavarangkun;Monarch;504.992757704997;2018-01-01;4.12923;2018-01-01;7273.5632;2018-01-01;3.80127;2018-01-01;19017.73586;2018-01-01;1320.37333077976;2018-01-01;36.5;2017-01-01;http://thailand.prd.go.th/;1.06389754;2018-01-01;2018-01-01;510890.0;"Thai (official) 90.7%, Burmese 1.3%, other 8%
note: English is a secondary language of the elite (2010 est.)";Thai baht;http://www.nso.go.th/;193;69428524.0;2018-01-01;0.31545;2018-01-01;https://www.thaiembassy.sg/;Prayut Chan-o-cha;Prime Minister;;17152.0
LomÃ©;Togo;TG;Togolese Republic;Independent States;137.0;2018-01-01;Annual;Faure GnassingbÃ©;President;5.30021433717579;2018-01-01;4.88413;2018-01-01;671.8407;2018-01-01;2.34988;2018-01-01;1761.13474;2018-01-01;13.8937575340841;2018-01-01;43.1;2015-01-01;http://www.republicoftogo.com;0.92775543;2018-01-01;2018-01-01;54390.0;French (official, the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north);CFA franc;http://www.stat-togo.org/;195;7889094.0;2018-01-01;2.4459;2018-01-01;;Komi SÃ©lom Klassou;Prime Minister;;22179.0
Tunis;Tunisia;TN;Tunisian Republic;Independent States;80.0;2018-01-01;Annual;Mohamed Ennaceur;President;39.8607158144238;2018-01-01;2.50533;2018-01-01;3446.6072;2018-01-01;1.3375;2018-01-01;12483.51203;2018-01-01;144.374363230506;2018-01-01;32.8;2015-01-01;http://www.ins.tn/en/statistics-tunisia-national-institute-statistics;7.30759176;2018-01-01;2018-01-01;155360.0;"Arabic (official, one of the languages of commerce), French (commerce), Berber (Tamazight)
note: despite having no official status, French plays a major role in the country and is spoken by about two-thirds of the population";Tunisian dinar;http://www.ins.nat.tn/;198;11565204.0;2018-01-01;1.14583;2018-01-01;http://www.pm.gov.tn/pm/content/?lang=en;Youssef Chahed;Prime Minister;;20771.0
Kampala;Uganda;UG;Republic of Uganda;Independent States;127.0;2018-01-01;Annual;Yoweri Kaguta Museveni;President;27.476945526013;2018-01-01;6.09014;2018-01-01;643.1397;2018-01-01;2.21468;2018-01-01;2033.28739;2018-01-01;86.8684199398795;2018-01-01;42.8;2016-01-01;http://www.gou.go.ug/;2.61601191;2018-01-01;2018-01-01;200520.0;English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic;Ugandan shilling;http://www.ubos.org/;203;42723139.0;2018-01-01;3.72139;2018-01-01;https://www.yowerikmuseveni.com/;Ruhakana Rugunda;Prime Minister;;22944.0
Port Vila (on Efate);Vanuatu;VU;Republic of Vanuatu;Independent States;94.0;2018-01-01;Annual;Tallis Obed Moses;President;0.887817896301835;2018-01-01;3.2;2018-01-01;3033.4081;2018-01-01;0.67183;2018-01-01;3201.82453;2018-01-01;0.937110003548001;2018-01-01;37.6;2010-01-01;https://www.gov.vu/en/;3.08452624;2017-01-01;2018-01-01;12190.0;"Local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5% (2009 est.)";Vanuatu vatu;http://www.vnso.gov.vu/;210;292680.0;2018-01-01;2.48028;2018-01-01;https://parliament.gov.vu/;Charlot Salwai;Prime Minister;;29844.0
Hanoi (Ha Noi);Vietnam;VN;Socialist Republic of Vietnam;Independent States;69.0;2018-01-01;Annual;Nguyá»;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Harare;Zimbabwe;ZW;Republic of Zimbabwe;Independent States;155.0;2018-01-01;Annual;Emmerson Mnangagwa;President;31.000519447175;2018-01-01;6.15919;2018-01-01;2146.9964;2018-01-01;4.67203;2018-01-01;3024.44989;2018-01-01;43.6700863613873;2018-01-01;43.2;2011-01-01;http://www.zim.gov.zw/;0.90973329;2017-01-01;2018-01-01;386850.0;"Shona (official; most widely spoken), Ndebele (official, second most widely spoken), English (official; traditionally used for official business), 13 minority languages (official; includes Chewa, Chibarwe, Kalanga, Koisan, Nambya, Ndau, Shangani, sign language, Sotho, Tonga, Tswana, Venda, and Xhosa)";U.S. dollar;;216;14439018.0;2018-01-01;1.41078;2018-01-01;http://www.theopc.gov.zw/;Constantino Chiwenga;Vice President;;29458.0
Taipei;Taiwan;TW;Taiwan, Province of China;Independent States;;;Annual;Tsai Ing-wen;President;;;;;;;;;;;;;;;https://www.taiwan.gov.tw/;;;2012-01-01;36193.0;Mandarin Chinese (official), Taiwanese (Min), Hakka dialects;New Taiwan dollar;http://eng.stat.gov.tw/mp.asp?mp=5;227;23588932.0;2018-01-01;;;http://english.president.gov.tw/;Su Tseng-chang;Premier;;
Kabul;Afghanistan;AF;Islamic Republic of Afghanistan;Independent States;167.0;2018-01-01;Annual;Mohammad Ashraf Ghani;President;19.3629695823643;2018-01-01;1.03066;2018-01-01;520.8966;2018-01-01;-1.35018;2018-01-01;1951.5585;2018-01-01;72.5440860039124;2018-01-01;;;http://www.afghangovernment.com/;4.97595151;2017-01-01;2018-01-01;652860.0;"Afghan Persian or Dari (official) 50%, Pashto (official) 35%, Turkic languages (primarily Uzbek and Turkmen) 11%, 30 minor languages (primarily Balochi and Pashai) 4%, much bilingualism, but Dari functions as the lingua franca
note: the Turkic languages Uzbek and Turkmen, as well as Balochi, Pashai, Nuristani, and Pamiri are the third official languages in areas where the majority speaks them";Afghan afghani;http://www.cso.gov.af/;1;37172386.0;2018-01-01;2.38476;2018-01-01;http://president.gov.af/en/;Dr. Abdullah Abdullah;Chief Executive Officer;;17125.0
Andorra la Vella;Andorra;AD;Principality of Andorra;Independent States;;;Annual;Joan Enric Vives SicÃ­lia;Co-Monarchs;3.23654390934844;2018-01-01;1.62935;2018-01-01;42029.7627;2018-01-01;1.62275;2018-01-01;;;;;;;;;;2018-01-01;470.0;Catalan (official), French, Castilian, Portuguese;Euro;;5;77006.0;2018-01-01;0.00649;2018-01-01;http://www.almanachdegotha.org/id116.html;Xavier Espot Zamora;Prime Minister;;34178.0
Luanda;Angola;AO;Republic of Angola;Independent States;173.0;2018-01-01;Annual;JoÃ£o Manuel GonÃ§alves LourenÃ§o;President;105.75098761863;2018-01-01;-2.13349;2018-01-01;3432.3857;2018-01-01;-5.28778;2018-01-01;6440.97627;2018-01-01;198.44494593176;2018-01-01;42.7;2008-01-01;https://www.governo.gov.ao/;20.19037379;2018-01-01;2018-01-01;1246700.0;"Portuguese 71.2% (official), Umbundu 23%, Kikongo 8.2%, Kimbundu 7.8%, Chokwe 6.5%, Nhaneca 3.4%, Nganguela 3.1%, Fiote 2.4%, Kwanhama 2.3%, Muhumbi 2.1%, Luvale 1%, other 3.6%
note: most widely spoken languages; shares sum to more than 100% because some respondents gave more than one answer on the census (2014 est.)";Angolan kwanza;;6;30809762.0;2018-01-01;3.27613;2018-01-01;https://www.governo.gov.ao/;Bornito de Sousa;Vice President;;28095.0
Saint John's;Antigua and Barbuda;AG;Antigua and Barbuda;Independent States;112.0;2018-01-01;Annual;Rodney Williams;Governor General;1.6238040162963;2018-01-01;4.93065;2018-01-01;16864.3834;2018-01-01;3.99344;2018-01-01;26739.46819;2018-01-01;2.57463643444841;2018-01-01;;;http://www.ab.gov.ag/;2.43248789;2017-01-01;2018-01-01;440.0;English (official), Antiguan creole;East Caribbean dollar;http://www.ab.gov.ag/detail_page.php?page=5;8;96286.0;2018-01-01;0.89719;2018-01-01;http://www.governmenthouseab.org/;Gaston Browne;Prime Minister;;29901.0
Baku (Baki, Baky);Azerbaijan;AZ;Republic of Azerbaijan;Independent States;25.0;2018-01-01;Annual;Ilham Heydar oglu Aliyev;President;46.9395294117647;2018-01-01;1.41287;2018-01-01;4721.1781;2018-01-01;0.51219;2018-01-01;18012.31548;2018-01-01;179.084456637153;2018-01-01;16.6;2005-01-01;http://azerbaijan.az/portal/StatePower/General/generalInfo_e.html;1.92188307;2018-01-01;2018-01-01;82670.0;Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.);New Azeri manat;https://www.stat.gov.az/;14;9942334.0;2018-01-01;0.8921;2018-01-01;http://president.gov.az/;Novruz Ismayil oglu Mammadov;Prime Minister;;33665.0
Minsk;Belarus;BY;Republic of Belarus;Independent States;37.0;2018-01-01;Annual;Alexander Lukashenko;President;59.6624950922654;2018-01-01;3.04991;2018-01-01;6289.9386;2018-01-01;3.18981;2018-01-01;19959.54272;2018-01-01;189.32396712994;2018-01-01;25.4;2017-01-01;www.belarus.by;4.87230221;2018-01-01;2018-01-01;202988.00781;Russian (official) 70.2%, Belarusian (official) 23.4%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.);Belarusian rubel;http://belstat.gov.by/;19;9485386.0;2018-01-01;-0.13567;2018-01-01;http://president.gov.by/en/;Syarhei Rumas;Prime Minister;;16734.0
Bujumbura;Burundi;BI;Republic of Burundi;Independent States;168.0;2018-01-01;Annual;Pierre Nkurunziza;President;3.07802992910347;2018-01-01;1.59998;2018-01-01;275.4296;2018-01-01;-1.56705;2018-01-01;742.7969;2018-01-01;8.30103609007078;2018-01-01;38.6;2013-01-01;http://www.burundi-gov.bi/;-2.81469808;2018-01-01;2018-01-01;25680.0;Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official) and French and other language 0.3%, Swahili and Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English and English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9% (2008 est.);Burundi franc;http://www.isteebu.bi/;32;11175378.0;2018-01-01;3.16677;2018-01-01;http://www.presidence.gov.bi/;Gaston Sindimwo;First Vice President;;22907.0
Praia;Cape Verde;CV;Republic of Cape Verde;Independent States;131.0;2018-01-01;Annual;Jorge Carlos Fonseca;President;1.98692861173543;2018-01-01;5.52056;2018-01-01;3654.0073;2018-01-01;4.30384;2018-01-01;7494.7148;2018-01-01;4.07537858483021;2018-01-01;47.2;2007-01-01;http://www.governo.cv/;1.25472502;2018-01-01;2018-01-01;4030.0;Portuguese (official), Crioulo (a blend of Portuguese and West African words);Cape Verde escudo;http://www.bcv.cv/vEN/Estatisticas/Quadros%20Estatisticos/Paginas/QuadrosEstatisticos.aspx;36;543767.0;2018-01-01;1.15977;2018-01-01;http://www.presidencia.cv/;Ulisses Correia e Silva;Prime Minister;;27653.0
;Channel Islands;;Channel Islands;;;;Annual;Jeremy La Trobe-Bateman;Seneschal;11.5146058423369;2007-01-01;5.89833;2007-01-01;74462.6467;2007-01-01;4.78344;2007-01-01;;;;;;;www.gov.je;;;2018-01-01;197.99999;English (Majority), French, JÃ¨rriais;Pound sterling;;40;170499.0;2018-01-01;1.08149;2018-01-01;;Wendy Kiernan;Treasurer;;
Santiago;Chile;CL;Republic of Chile;Independent States;56.0;2018-01-01;Annual;SebastiÃ¡n PiÃ±era;President;298.231139609448;2018-01-01;4.02465;2018-01-01;15923.3591;2018-01-01;2.58768;2018-01-01;25283.92827;2018-01-01;473.546737957064;2018-01-01;46.6;2017-01-01;http://www.gobiernodechile.cl/;2.43488981;2018-01-01;2018-01-01;743532.03125;"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%
note: shares sum to more than 100% because some respondents gave more than one answer on the census (2012 est.)";Chilean peso;http://www.ine.cl/;41;18729160.0;2018-01-01;1.39101;2018-01-01;https://prensa.presidencia.cl/;Jaime Quintana Leal;Senate President;;16734.0
Nicosia (Lefkosia/Lefkosa);Cyprus;CY;Republic of Cyprus;Independent States;57.0;2018-01-01;Annual;Nicos Anastasiades;President;24.4698418319169;2018-01-01;3.87598;2018-01-01;28159.3017;2018-01-01;2.74516;2018-01-01;36155.48075;2017-01-01;31.0763226621447;2017-01-01;34.0;2015-01-01;www.cyprus.gov.cy/;1.4354912;2018-01-01;2018-01-01;9240.0;"Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filipino 1.1%, other 4.3%, unspecified 0.6%
note: data represent only the government-controlled area of Cyprus (2011 est.)";Euro;http://www.mof.gov.cy/mof/cystat/statistics.nsf;52;1189265.0;2018-01-01;0.80923;2018-01-01;http://www.presidency.gov.cy/presidency/presidency.nsf/dmlindex_en/dmlindex_en?OpenDocument;Demetris Syllouris;President of the Parliament;;22179.0
Paris;France;FR;French Republic;Independent States;32.0;2018-01-01;Annual;Emmanuel Jean-Michel FrÃ©dÃ©ric Macron;President;2777.53523927798;2018-01-01;1.72488;2018-01-01;41463.644;2018-01-01;1.53946;2018-01-01;45877.07508;2018-01-01;3073.17882265054;2018-01-01;32.7;2015-01-01;www.diplomatie.gouv.fr/en/;1.85081508;2018-01-01;2018-01-01;547556.99219;French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish);Euro;http://www.insee.fr/;69;66987244.0;2018-01-01;0.18244;2018-01-01;http://www.elysee.fr/;Ãdouard Philippe;Prime Minister;;16734.0
Cayenne;French Guiana;GF;French Guiana;Dependencies and Areas of Special Sovereignty;;;Annual;Rodolphe Alexandre (PSG);President;;;;;;;;;;;;;;;http://www.guyane.gouv.fr/;;;2017-01-01;83534.0;French, Guianan Creole;Euro;;217;296711.0;2017-01-01;;;;;;France;
Libreville;Gabon;GA;Gabonese Republic;Independent States;169.0;2018-01-01;Annual;Ali Ben Bongo Ondimba;President;17.0174018319223;2018-01-01;1.2211;2018-01-01;8029.8224;2018-01-01;-1.37964;2018-01-01;17912.42049;2018-01-01;37.9613449435563;2018-01-01;38.0;2017-01-01;http://www.gouvernement.ga/;4.74906652;2018-01-01;2018-01-01;257670.0;French (official), Fang, Myene, Nzebi, Bapounou/Eschira, Bandjabi;CFA franc;http://www.stat-gabon.org/;71;2119275.0;2018-01-01;2.60295;2018-01-01;http://presidence-gabon.ga/;Julien Nkoghe Bekale;Prime Minister;;22179.0
Banjul;Gambia, The;GM;Republic of The Gambia;Independent States;149.0;2018-01-01;Annual;Adama Barrow;President;1.62446413700149;2018-01-01;6.6;2018-01-01;712.4524;2018-01-01;3.50462;2018-01-01;1706.27176;2018-01-01;3.89047365922495;2018-01-01;35.9;2015-01-01;http://www.thegambia.gm/;6.5211588;2018-01-01;2018-01-01;10120.0;English (official), Mandinka, Wolof, Fula, other indigenous vernaculars;Gambian dalasi;;72;2280102.0;2018-01-01;2.94672;2018-01-01;http://www.statehouse.gm/;Isatou Touray;Vice President;;24006.0
Nuuk (Godthab);Greenland;GL;Greenland;Dependencies and Areas of Special Sovereignty;;;Annual;Mikaela Engell;High Commissioner;2.71353447123312;2016-01-01;0.98749;2017-01-01;48295.5624;2016-01-01;1.01446;2017-01-01;;;;;;;uk.nanoq.gl/;;;2018-01-01;410450.0;Greenlandic (East Inuit) (official), Danish (official), English;Danish krone;http://www.stat.gl/;78;56025.0;2018-01-01;-0.26026;2018-01-01;http://www.stm.dk/_p_10984.html;Kim Kielsen;Premier;Denmark;
Saint Peter Port;Guernsey;GG;Bailiwick of Guernsey;Dependencies and Areas of Special Sovereignty;;;Annual;Ian Corder KBE;Lieutenant Governor;;;;;;;;;;;;;;;https://www.gov.gg/;;;2016-01-01;65.0;English, French, GuernÃ©siais, Sercquiais, Auregnais;Guernsey Pound;;219;63026.0;2016-01-01;;;http://www.governmenthouse.gg/;Richard Collas;Bailiff;British Crown Dependency;
Pyongyang;Korea, Dem. Rep.;KP;Democratic People's Republic of Korea;Independent States;;;Annual;Kim Jong-un;Supreme Leader;;;;;;;;;;;;;;;www.korea-dpr.com/;;;2018-01-01;120410.0;Korean;Democratic People's Republic of Korean won;;104;25549819.0;2018-01-01;0.47012;2018-01-01;;Pak Pong-ju;Premier;;33498.0
Seoul;Korea, Rep.;KR;Republic of Korea;Independent States;5.0;2018-01-01;Annual;Moon Jae-in;President;1619.42370116963;2018-01-01;2.66831;2018-01-01;31362.7515;2018-01-01;2.33217;2018-01-01;40479.34637;2018-01-01;2090.16141228607;2018-01-01;31.6;2012-01-01;http://www.korea.net/;1.4758624;2018-01-01;2018-01-01;97489.00391;Korean;Korean won;http://kostat.go.kr/;105;51635256.0;2018-01-01;0.32794;2018-01-01;http://english.president.go.kr/;Lee Nak-yeon;Prime Minister;;33498.0
Tripoli (Tarabulus);Libya;LY;Libya;Independent States;186.0;2018-01-01;Annual;Fayez al-Sarraj;Chairman of the Presidential Council;48.319620013078;2018-01-01;7.83824;2018-01-01;7235.0281;2018-01-01;6.25838;2018-01-01;20706.1378;2018-01-01;138.287328575932;2018-01-01;;;http://www.pm.gov.ly/;2.60581803;2013-01-01;2018-01-01;1759540.0;"Arabic (official), Italian, English (all widely understood in the major cities); Berber (Nafusi, Ghadamis, Suknah, Awjilah, Tamasheq)";Libyan dinar;http://www.bsc.ly/;114;6678567.0;2018-01-01;1.47587;2018-01-01;;Fayez al-Sarraj;Prime Minister;;20437.0
Male;Maldives;MV;Republic of Maldives;Independent States;139.0;2018-01-01;Annual;Ibrahim Mohamed Solih;President;5.27228844284566;2018-01-01;6.05324;2018-01-01;10223.6365;2018-01-01;2.08541;2018-01-01;15312.31796;2018-01-01;7.89650112142411;2018-01-01;38.4;2009-01-01;http://www.maldivesinfo.gov.mv/home/;-0.13280291;2018-01-01;2018-01-01;300.0;Dhivehi (official, dialect of Sinhala, script derived from Arabic), English (spoken by most government officials);Maldivian rufiyaa;http://www.planning.gov.mv/;122;515696.0;2018-01-01;3.81314;2018-01-01;http://www.presidencymaldives.gov.mv/;Faisal Naseem;Vice President;;24006.0
Port Louis;Mauritius;MU;Republic of Mauritius;Independent States;20.0;2018-01-01;Annual;Paramasivum Pillay Vyapoory;President;14.2203486727333;2018-01-01;3.77382;2018-01-01;11238.6904;2018-01-01;3.71723;2018-01-01;23709.10256;2018-01-01;29.9991985978929;2018-01-01;35.8;2012-01-01;http://www.govmu.org/English/Pages/default.aspx;3.21605383;2018-01-01;2018-01-01;2030.0;Creole 86.5%, Bhojpuri 5.3%, French 4.1%, two languages 1.4%, other 2.6% (includes English, the official language, which is spoken by less than 1% of the population), unspecified 0.1% (2011 est.);Mauritian rupee;http://statsmauritius.govmu.org/English/Pages/default.aspx;127;1265303.0;2018-01-01;0.05455;2018-01-01;http://president.govmu.org/;Pravind Kumar Jugnauth;Prime Minister;;24952.0
Palikir;Micronesia, Fed. Sts.;FM;Federated States of Micronesia;Independent States;160.0;2018-01-01;Annual;David W. Panuelo;President;0.34450176;2018-01-01;1.4;2018-01-01;3058.4318;2018-01-01;0.33685;2018-01-01;3595.50211;2018-01-01;0.404997358126724;2018-01-01;40.1;2013-01-01;http://www.fsmgov.org/;0.5226239;2017-01-01;2018-01-01;700.0;English (official and common language), Chuukese, Kosrean, Pohnpeian, Yapese, Ulithian, Woleaian, Nukuoro, Kapingamarangi;U.S. dollar;http://www.sboc.fm/;130;112640.0;2018-01-01;1.05401;2018-01-01;http://www.fsmpio.fm/;Yosiwo P. George;Vice President;;33498.0
Amsterdam;Netherlands;NL;Kingdom of the Netherlands;Independent States;36.0;2018-01-01;Annual;Willem-Alexander;Monarch;912.872334082473;2018-01-01;2.67337;2018-01-01;52978.4362;2018-01-01;2.07917;2018-01-01;56772.03593;2018-01-01;978.239916212989;2018-01-01;28.2;2015-01-01;https://www.government.nl/government;1.70349795;2018-01-01;2018-01-01;33690.0;"Dutch (official)
note: Frisian is an official language in Fryslan province; Frisian, Low Saxon, Limburgish, Romani, and Yiddish have protected status under the European Charter for Regional or Minority Languages; Dutch is the official language of the three special municipalities of the Caribbean Netherlands, while English is a recognized regional language on Sint Eustatius and Saba and Papiamento is a recognized regional language on Bonaire";Euro;http://www.cbs.nl/;141;17231017.0;2018-01-01;0.58041;2018-01-01;https://www.royal-house.nl/;Mark Rutte;Prime Minister;;16781.0
Abuja;Nigeria;NG;Federal Republic of Nigeria;Independent States;146.0;2018-01-01;Annual;Muhammadu Buhari;President;397.269616080908;2018-01-01;1.93727;2018-01-01;2028.182;2018-01-01;-0.66558;2018-01-01;5980.28541;2018-01-01;1171.38685031978;2018-01-01;43.0;2009-01-01;http://www.deltastate.gov.ng/;12.09473155;2018-01-01;2018-01-01;910770.0;English (official), Hausa, Yoruba, Igbo (Ibo), Fulani, over 500 additional indigenous languages;Nigerian naira;http://www.nigerianstat.gov.ng/;146;195874740.0;2018-01-01;2.58655;2018-01-01;;Yemi Osinbajo;Vice President;;22196.0
Muscat;Oman;OM;Sultanate of Oman;Independent States;78.0;2018-01-01;Annual;Qaboos Bin Said Al Said;Sultan;79.2949284785436;2018-01-01;2.12514;2018-01-01;16418.9269;2018-01-01;-1.33328;2018-01-01;41434.64742;2018-01-01;200.107925339064;2018-01-01;;;http://www.omansultanate.com/;0.8813021;2018-01-01;2018-01-01;309500.0;Arabic (official), English, Baluchi, Urdu, Indian dialects;Rial Omani;https://www.ncsi.gov.om/Pages/NCSI.aspx;149;4829483.0;2018-01-01;3.44512;2018-01-01;https://www.omannews.gov.om/web/ona/the-council-of-minister;Qaboos Bin Said Al Said;Prime Minister;;26213.0
